d,type,pos,dataset,layer,edges,k1,k2,h,batch_size,lr,scheduler,ss,sg,batchnorm,act,dropout,gpool,nh,nhf,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std,model_id,precision,precision_std,recall,recall_std,f1,f1_std,auc,auc_std
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,642,4.6727,0.0,25098.0,0.1694,0.0,0.6167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,757,1.3088,0.0,24330.0,0.1836,0.0,0.75,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,713,2.2051,0.0,25098.0,0.175,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,706,1.5635,0.0,24330.0,0.1851,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,775,3.3493,0.0,8876.0,0.159,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,707,2.4174,0.0,8300.0,0.2141,0.0,0.65,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,896,2.8676,0.0,8876.0,0.2023,0.0,0.5833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,749,2.1169,0.0,8300.0,0.1536,0.0,0.6667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,690,2.9019,0.0,8876.0,0.1821,0.0,0.6167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,721,2.1253,0.0,8300.0,0.1567,0.0,0.5,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,692,2.2175,0.0,8876.0,0.3226,0.0,0.6833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,750,2.0539,0.0,8300.0,0.2396,0.0,0.5667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,698,3.7006,0.0,30028.0,0.291,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,639,1.5783,0.0,28876.0,0.241,0.0,0.75,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,992,2.3763,0.0,30028.0,0.177,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,812,2.2609,0.0,28876.0,0.1716,0.0,0.7167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,574,2.4064,0.0,30028.0,0.1851,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,647,0.9855,0.0,28876.0,0.166,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,652,5.4176,0.0,30028.0,0.255,0.0,0.6833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,1,3,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,661,2.3312,0.0,28876.0,0.1801,0.0,0.7167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=1-k2=3-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,699,4.3213,0.0,7336.0,0.2419,0.0,0.55,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,629,1.2775,0.0,6952.0,0.1569,0.0,0.6833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,741,1.659,0.0,7336.0,0.2399,0.0,0.7167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,736,2.5442,0.0,6952.0,0.2663,0.0,0.6167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,645,3.5348,0.0,7336.0,0.2239,0.0,0.6667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,639,2.1351,0.0,6952.0,0.1831,0.0,0.5667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,691,2.3695,0.0,7336.0,0.2206,0.0,0.7,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,791,1.7033,0.0,6952.0,0.365,0.0,0.6833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,647,3.2017,0.0,24904.0,0.1612,0.0,0.75,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,663,0.866,0.0,24136.0,0.2073,0.0,0.75,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,715,4.889,0.0,24904.0,0.2127,0.0,0.65,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,701,1.657,0.0,24136.0,0.1785,0.0,0.7167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,666,3.6892,0.0,24904.0,0.2008,0.0,0.6667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,650,1.495,0.0,24136.0,0.1709,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,745,2.5141,0.0,24904.0,0.2991,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,1,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,792,2.0071,0.0,24136.0,0.1653,0.0,0.6167,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=1-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,690,5.1576,0.0,8778.0,0.2396,0.0,0.65,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,726,1.303,0.0,8202.0,0.2237,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,729,1.6137,0.0,8778.0,0.1911,0.0,0.6667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,726,2.4962,0.0,8202.0,0.1613,0.0,0.55,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,638,2.0006,0.0,8778.0,0.2455,0.0,0.7833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,598,1.0466,0.0,8202.0,0.1951,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,798,2.7744,0.0,8778.0,0.1793,0.0,0.5833,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,32,128,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,656,1.3312,0.1104,8202.0,0.1735,0.0074,0.7083,0.025,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=32-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,853,3.1171,0.0,29834.0,0.1626,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,813,2.375,0.0,28682.0,0.1775,0.0,0.6333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,concat_across_sum_of_layers,4,4,788,1.5211,0.0,29834.0,0.2038,0.0,0.7667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,64,32,0.01,step_lr_epochs,50,0.5,True,relu,0.5,mean,4,4,742,3.507,0.0,28682.0,0.241,0.0,0.5667,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=64-batch_size=32-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.5-gpool=mean-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,concat_across_sum_of_layers,4,4,718,2.391,0.0,29834.0,0.2459,0.0,0.7333,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=concat_across_sum_of_layers-nh=4-nhf=4,,,,,,,,
cpu,dilapos_gnn,True,ENZYMES,gatconv_paper,False,2,2,64,128,0.01,step_lr_epochs,50,0.5,True,relu,0.0,mean,4,4,585,1.397,0.0,28682.0,0.2244,0.0,0.8,0.0,tu_base-d=cpu-type=dilapos_gnn-pos=True-dataset=ENZYMES-layer=gatconv_paper-edges=False-k1=2-k2=2-h=64-batch_size=128-lr=0.01-scheduler=step_lr_epochs-ss=50-sg=0.5-batchnorm=True-act=relu-dropout=0.0-gpool=mean-nh=4-nhf=4,,,,,,,,
